channel_name,video_title,published_date,duration,views,likes,comments,duration_seconds
TechJoyce,Badminton 1v1... #shorts,2024-05-11T22:41:15Z,PT59S,50601886,1235536,3963,59
TechJoyce,I Shocked My Little Brother... #shorts,2024-07-12T18:19:06Z,PT1M,46668676,894165,6351,60
TechJoyce,I Bought My Brother a NEW Chair... #shorts,2024-11-20T19:26:03Z,PT59S,32515416,714230,3929,59
TechJoyce,I Gave my Brother a HAIRCUT 😲 #shorts,2024-02-05T00:34:49Z,PT59S,26969746,683277,6787,59
TechJoyce,I Tricked My Little Brother... #shorts #invideoaipartner,2025-01-16T20:18:55Z,PT1M14S,23539421,647326,3653,74
TechJoyce,Stretchiest Phone Case… #shorts,2024-11-10T20:59:52Z,PT1M,23366064,503429,3358,60
TechJoyce,Building my subscriber a FREE gaming PC... #shorts,2024-10-03T02:18:27Z,PT58S,21526572,1075697,62338,58
TechJoyce,I Made an Anti-Rage Device... #shorts,2023-11-18T20:17:36Z,PT1M,20776831,550370,3586,60
TechJoyce,Building my Brother an INSANE Gaming PC... #shorts,2024-09-13T18:04:43Z,PT55S,20396740,590496,6184,55
TechJoyce,I Got a FREE Gaming Laptop... #shorts,2024-09-16T18:48:00Z,PT48S,18754355,451922,3977,48
Han Justin,Just three Chinese men baking a cake #shorts,2025-01-04T19:00:11Z,PT36S,11976752,750975,1706,36
Han Justin,It was not his first time…  #shorts,2025-03-14T05:14:58Z,PT51S,8583934,773222,2439,51
Han Justin,"You bleed blood, I bleed kimchi #korea #korean",2024-05-05T04:42:48Z,PT47S,8124780,466187,1539,47
Han Justin,Top 10 nonchalant moments of all time #kpop #keeho #p1harmony,2024-07-28T19:41:18Z,PT25S,6488139,562234,2225,25
Han Justin,I mean... are they wrong,2024-07-18T23:47:58Z,PT31S,6471423,403054,3183,31
Han Justin,THIS SHI ALWAYS HAPPENS #shorts,2024-08-10T10:11:40Z,PT12S,5896114,556228,1315,12
Han Justin,I hate this trend. #korea,2024-05-10T23:41:27Z,PT59S,5020168,375997,2309,59
Han Justin,The only dance we know… #kpop #illit,2024-04-28T06:32:27Z,PT22S,4820489,365508,1493,22
Han Justin,My dad changed races for this 💀 #shorts,2024-03-05T21:00:20Z,PT39S,4180659,339230,1093,39
Han Justin,Eating EVERY ITEM On The Jollibee Menu,2024-01-10T01:00:36Z,PT33M56S,2821176,83743,3350,2036
ur mom ashley,ROOMMATE RATES MY BIKINI COLLECTION,2022-05-18T15:00:26Z,PT15M24S,7075933,120379,2330,924
ur mom ashley,he looks better in my clothes than me #shorts,2022-04-10T19:40:36Z,PT37S,3945194,246345,931,37
ur mom ashley,i kissed my roommate...,2022-01-20T03:04:14Z,PT16M49S,3256709,102647,3462,1009
ur mom ashley,how to tame your FRIZZY hair,2019-07-16T18:40:49Z,PT4M39S,3099920,69055,1666,279
ur mom ashley,I turned my brother into BTS Jungkook,2020-07-04T19:48:08Z,PT11M41S,2930277,189474,13071,701
ur mom ashley,i asked my roommate on a date...,2022-02-16T15:27:41Z,PT15M56S,2800243,102106,2093,956
ur mom ashley,TRYING NEW BIKINI STYLES aka testing my comfort zone | Lounge,2020-07-31T20:24:07Z,PT11M15S,2411961,45479,919,675
ur mom ashley,I cooked like Nara Smith for 24 hours...,2024-03-31T17:29:34Z,PT18M41S,2128045,60301,850,1121
ur mom ashley,so... there's this boy,2022-02-20T19:53:25Z,PT8M12S,2090309,104942,2572,492
ur mom ashley,I switched diets with my brother for a day,2019-11-01T20:28:43Z,PT13M11S,2059475,77512,2913,791
HJ Evelyn,When u eat your younger sibling’s food #shorts,2021-02-10T20:40:38Z,PT14S,30320098,1619487,43568,14
HJ Evelyn,WE STAYED OVERNIGHT IN OUR TESLA...(scary asf),2020-12-01T20:00:04Z,PT17M37S,11441210,238745,10395,1057
HJ Evelyn,WE STAYED AT A DANGEROUS 1 STAR HOTEL FOR 24 HOURS | a man tried breaking in,2021-09-22T15:26:00Z,PT18M50S,11216555,282485,11060,1130
HJ Evelyn,Eating ONLY at Korean convenience foods for 24 hours!,2022-07-11T12:00:37Z,PT21M11S,9503022,183233,4427,1271
HJ Evelyn,Why is it like this 🥲 #siblings #sisters,2024-02-11T14:36:47Z,PT14S,7325449,398934,2013,14
HJ Evelyn,EXPERIENCING THE ULTIMATE PARTY LIFE IN SOUTH KOREA….,2023-10-13T12:00:36Z,PT24M34S,7116070,157365,4032,1474
HJ Evelyn,WE STAYED OVERNIGHT IN A HAUNTED MANSION (PART 1),2021-10-27T13:30:00Z,PT20M7S,6953911,155784,17704,1207
HJ Evelyn,"Oldest, middle, youngest #shorts",2021-03-04T18:41:54Z,PT16S,6814376,420137,1830,16
HJ Evelyn,WE TRAVELED ACROSS THE WORLD ALONE (our mom’s biggest mistake),2024-07-06T12:00:17Z,PT45M38S,6651549,127983,5216,2738
HJ Evelyn,"BLIND, DEAF, & MUTE COOKING CHALLENGE!!",2022-08-13T12:00:38Z,PT19M11S,6636437,196670,8602,1151
